term_id,term,document_frequency,term_frequency
11381,demetrio,6,11
12789,dicasterio,6,11
12975,dino,6,11
16825,faa,6,11
17726,flynn,6,11
18280,fundicion,6,11
19016,glucosa,6,11
19476,guason,6,11
19669,hablo,6,11
19899,hegemon,6,11
19944,hemisferico,6,11
20549,htm,6,11
21256,inchausti,6,11
21771,infodemia,6,11
21848,ingobernabilidad,6,11
22500,intertexto,6,11
23600,kubrick,6,11
23778,lange,6,11
24607,llonto,6,11
24668,locke,6,11
25011,madalena,6,11
25949,mayonesa,6,11
27305,mosconi,6,11
27487,muito,6,11
28120,nicki,6,11
29376,pachanga,6,11
29426,paenza,6,11
29559,palumbo,6,11
29864,parrilli,6,11
30027,pastorutti,6,11
31536,policrisis,6,11
32282,prestatario,6,11
32728,propia,6,11
33010,puchero,6,11
33324,quesada,6,11
33443,rachel,6,11
33471,radiactivo,6,11
33695,rawls,6,11
34508,reinicio,6,11
35819,rosemberg,6,11
36194,salles,6,11
36385,santucho,6,11
36570,scrolleo,6,11
37894,soror,6,11
38092,stf,6,11
38179,subcomision,6,11
39277,tennessee,6,11
39489,thank,6,11
40117,transaccional,6,11
41482,vendimia,6,11
42246,vot,6,11
42490,woodward,6,11
42517,xavi,6,11
1031,agis,5,11
4277,bahiens,5,11
4302,bait,5,11
6026,cabro,5,11
6135,calabria,5,11
6926,casandra,5,11
7174,cedro,5,11
7762,christina,5,11
7966,cirio,5,11
8865,concacaf,5,11
10623,cuico,5,11
10975,deb,5,11
12726,diada,5,11
15116,entubado,5,11
16055,estratificar,5,11
17007,fans,5,11
17647,fleitas,5,11
18482,gangsta,5,11
19051,goku,5,11
20267,hirschman,5,11
21883,inhumacion,5,11
23189,jornalero,5,11
25019,maderero,5,11
25570,marconi,5,11
25967,mazza,5,11
26538,microchip,5,11
27132,monserrat,5,11
27147,montalban,5,11
27373,move,5,11
30181,payador,5,11
30495,perceptor,5,11
36422,sarita,5,11
36547,schweblin,5,11
37265,simona,5,11
38973,tarzan,5,11
39654,tipnis,5,11
39786,tolstoi,5,11
40981,urbanizado,5,11
41216,valls,5,11
42110,viveros,5,11
42777,zimbabue,5,11
3102,army,4,11
3237,arrozal,4,11
4249,bachmann,4,11
4606,bartis,4,11
4790,bejarano,4,11
6154,calcagno,4,11
6952,caseta,4,11
7879,cij,4,11
7912,cinemigrante,4,11
10137,costello,4,11
10542,cubilla,4,11
12908,digna,4,11
13786,echavarria,4,11
14117,elina,4,11
17158,federalista,4,11
18308,furriel,4,11
19874,heber,4,11
24209,leyla,4,11
24919,lusail,4,11
25912,mattioli,4,11
25914,matute,4,11
29339,ovocito,4,11
29415,padr,4,11
29523,palin,4,11
33540,ramblas,4,11
33681,rattazzi,4,11
34663,remediacion,4,11
37358,sinopharm,4,11
37649,socixs,4,11
37969,soviets,4,11
38509,superinteligencia,4,11
39388,terraplanista,4,11
41175,valente,4,11
42514,wylie,4,11
42583,yellow,4,11
42603,yihadista,4,11
42813,zorreguieta,4,11
2473,antipatriarcales,3,11
3215,arrocera,3,11
3670,atn,3,11
3814,aureliano,3,11
4793,belarus,3,11
9866,cordera,3,11
13545,dorlin,3,11
14722,enes,3,11
16861,facie,3,11
17092,fate,3,11
19793,happiness,3,11
19933,helms,3,11
20713,ibidem,3,11
20860,ilo,3,11
23135,jobbagy,3,11
23663,lacalle,3,11
23978,leather,3,11
24875,luismi,3,11
25141,majdalani,3,11
25363,maniac,3,11
26887,mixtas,3,11
27504,mulo,3,11
28281,nomo,3,11
29206,ortin,3,11
30535,perdriel,3,11
31500,polaquito,3,11
40963,upp,3,11
60,abiertas,10,10
101,abordo,10,10
428,acomoda,10,10
461,aconsejable,10,10
518,acreditir,10,10
525,acriticamente,10,10
591,acuerdan,10,10
639,adaptativo,10,10
835,adviertar,10,10
994,agarras,10,10
1012,agenciamiento,10,10
1018,agendar,10,10
1107,agrego,10,10
1112,agresivamente,10,10
1125,agrietar,10,10
1319,alargado,10,10
1573,alisar,10,10
1719,alud,10,10
1728,alumbrir,10,10
1817,amasado,10,10
1820,amaso,10,10
1979,amplien,10,10
1993,ampuloso,10,10
2051,anaquel,10,10
2052,anar,10,10
2161,anestesiar,10,10
2298,anoso,10,10
2324,ansiosa,10,10
2333,antartica,10,10
2751,apoteosis,10,10
2754,apoyamos,10,10
2929,arcaica,10,10
3008,argentin,10,10
3096,armonios,10,10
3115,arpillera,10,10
3145,arranco,10,10
3198,arribista,10,10
3388,asesorado,10,10
3391,asesores,10,10
3413,asiduamente,10,10
3605,atendible,10,10
3610,atener,10,10
3667,atletismo,10,10
3733,atribuible,10,10
3758,atun,10,10
3803,aumente,10,10
4234,babilonia,10,10
4694,batucada,10,10
5260,bloomberg,10,10
5289,bocadillo,10,10
5322,bohoslavsky,10,10
5412,bonachon,10,10
5543,botar,10,10
5572,boutique,10,10
5639,brazalete,10,10
6030,cacao,10,10
6171,caldeado,10,10
6343,caminer,10,10
6384,campesinado,10,10
6714,cards,10,10
6754,carilla,10,10
7021,catacumba,10,10
7029,catalogado,10,10
7251,cenir,10,10
7265,censos,10,10
7784,chupado,10,10
7917,cinir,10,10
7963,circunstancialmente,10,10
8246,cocktail,10,10
8314,cohorte,10,10
8428,colmada,10,10
8706,complacient,10,10
8710,complejizacion,10,10
8826,comulga,10,10
9060,confeso,10,10
9235,conquisto,10,10
9455,contagios,10,10
9590,contraluz,10,10
9624,contrasentido,10,10
9918,coronacion,10,10
10027,corrompido,10,10
10038,corse,10,10
10418,crudamente,10,10
10779,curtir,10,10
10901,dantesco,10,10
11060,decibel,10,10
11128,decoro,10,10
11360,demandant,10,10
11380,demente,10,10
11487,departamentito,10,10
11574,derrama,10,10
11608,derrumbes,10,10
11609,derrumbir,10,10
11688,desalientar,10,10
11705,desangelado,10,10
11775,desayuna,10,10
11913,desconsolado,10,10
12073,desenvolvimiento,10,10
12147,desgastada,10,10
12339,desocupar,10,10
12399,despeinar,10,10
12441,desplante,10,10
12493,desprolija,10,10
12554,destituido,10,10
12602,desvestir,10,10
12641,detergente,10,10
12685,devastada,10,10
12699,devienar,10,10
12751,dialogico,10,10
12792,dicen,10,10
12883,difusor,10,10
12918,dijerar,10,10
12922,dijistir,10,10
12925,dilacion,10,10
12961,dinamita,10,10
13038,dirigencial,10,10
13074,discipula,10,10
13211,disonant,10,10
13251,disputan,10,10
13364,divorceir,10,10
13643,drug,10,10
13804,eclosion,10,10
13912,edulcorado,10,10
13949,eficientemente,10,10
14181,emancipado,10,10
14201,embanderado,10,10
14213,embarcado,10,10
14244,embolsar,10,10
14326,empacho,10,10
14367,empecinar,10,10
14417,empleados,10,10
14422,empobrecedor,10,10
14517,encandilado,10,10
14523,encantamiento,10,10
14565,encastrar,10,10
14801,engorde,10,10
14803,engorroso,10,10
14898,enrojecido,10,10
14906,enrostrar,10,10
14935,ensayos,10,10
15041,entrecruzamiento,10,10
15079,entretejido,10,10
15105,entristecir,10,10
15150,enveir,10,10
15198,epifanico,10,10
15273,erario,10,10
15443,esclavista,10,10
15478,escondar,10,10
15480,escondiar,10,10
15581,escupar,10,10
15928,estatizar,10,10
15965,esteticamente,10,10
15999,estimulacion,10,10
16022,estoicismo,10,10
16042,estrangulamiento,10,10
16063,estrechez,10,10
16149,estupefacto,10,10
16297,evasivo,10,10
16375,exasperacion,10,10
16386,excavar,10,10
16535,exonerar,10,10
16611,explicitado,10,10
16708,extenuado,10,10
16710,extenuante,10,10
16757,extrajudicial,10,10
16811,exuberante,10,10
16846,fabular,10,10
16878,factibilidad,10,10
16968,faltir,10,10
17099,fatigar,10,10
17171,fehaciente,10,10
17354,fibroso,10,10
17508,financiarizado,10,10
17688,florentino,10,10
17731,fobico,10,10
18076,fregar,10,10
18093,frenir,10,10
18158,fruicion,10,10
18564,gasoducto,10,10
18671,generacionalmente,10,10
18690,genere,10,10
18727,genova,10,10
19006,glorificar,10,10
19165,gotita,10,10
19189,grabadora,10,10
19224,graficos,10,10
19233,gral,10,10
19583,gutural,10,10
19615,habilidoso,10,10
19792,happening,10,10
19986,hereje,10,10
20140,higienista,10,10
20324,hobby,10,10
20590,huest,10,10
20849,ileso,10,10
20861,ilogico,10,10
20911,imaginen,10,10
21041,imponderabl,10,10
21347,incongruencia,10,10
21431,indagatorio,10,10
21668,inexpresivo,10,10
21685,infantilizacion,10,10
21782,informalmente,10,10
21832,ingeniosa,10,10
21875,inhalar,10,10
21877,inherentemente,10,10
21989,innecesariamente,10,10
22020,inoportuno,10,10
22430,internauta,10,10
22441,interpelada,10,10
22536,intimos,10,10
22628,invariable,10,10
22684,inviabl,10,10
22715,involucrir,10,10
22790,irrealidad,10,10
22797,irrecuperable,10,10
22865,irse,10,10
23281,juguetear,10,10
23391,kafkiano,10,10
23461,ken,10,10
23667,lacaniano,10,10
23715,lagarde,10,10
23820,lapsus,10,10
24464,list,10,10
24468,listar,10,10
24526,llamamiento,10,10
24585,llevadas,10,10
24675,locuaz,10,10
24727,londinense,10,10
24832,luci,10,10
25026,madrastra,10,10
25142,majestad,10,10
25206,malherido,10,10
25299,manchada,10,10
25409,manoseo,10,10
25411,manotear,10,10
25460,manutencion,10,10
25501,maquinal,10,10
25556,marche,10,10
25888,matorral,10,10
25998,mecanicamente,10,10
26346,merendar,10,10
26385,meses,10,10
26633,milenaria,10,10
26753,minucia,10,10
26820,misero,10,10
26841,misogina,10,10
26848,missing,10,10
27082,monitorean,10,10
27361,motors,10,10
27563,mundana,10,10
27594,munido,10,10
27914,necropolitica,10,10
27985,neoconservador,10,10
28024,nerviosa,10,10
28097,newsletter,10,10
28147,nieves,10,10
28366,notese,10,10
28379,notita,10,10
28551,obliga,10,10
28648,obvios,10,10
28709,ocuparir,10,10
28742,odontologo,10,10
28835,oleaje,10,10
29042,optimizacion,10,10
29146,orientador,10,10
29154,oriento,10,10
29182,ornamento,10,10
29199,orsai,10,10
29239,oscurantismo,10,10
29288,otonal,10,10
29521,palier,10,10
29637,pantanoso,10,10
29691,parabrisas,10,10
29900,participir,10,10
29991,pasmos,10,10
30014,pastiche,10,10
30117,patrocinado,10,10
30279,pegadiza,10,10
30313,peldano,10,10
30331,peligrar,10,10
30545,peregrinaje,10,10
30552,perenne,10,10
30721,perseverar,10,10
30988,piensa,10,10
31226,placidez,10,10
31257,planetaria,10,10
31286,plantita,10,10
31297,plastica,10,10
31320,platinado,10,10
31347,plebe,10,10
31362,pleitesia,10,10
31560,polisemico,10,10
31573,politik,10,10
31714,pormenor,10,10
31724,poros,10,10
31825,positiva,10,10
31857,postdictadura,10,10
32059,predisponir,10,10
32247,presidenciable,10,10
32367,primaveral,10,10
32552,productores,10,10
32600,profundizado,10,10
32685,promiscuo,10,10
32908,pruebas,10,10
33001,publicitado,10,10
33016,pudieramos,10,10
33022,pudo,10,10
33157,punteo,10,10
33201,puritano,10,10
33204,purpura,10,10
33274,quedense,10,10
33589,rapar,10,10
33686,raudo,10,10
34078,recorrimos,10,10
34144,recurrentemente,10,10
34251,reemplazado,10,10
34256,reencarnacion,10,10
34282,referenciado,10,10
34351,refresco,10,10
34395,regentear,10,10
34501,reincidir,10,10
34566,relajacion,10,10
34778,rentado,10,10
34943,reprimida,10,10
35011,resaltado,10,10
35069,resignificado,10,10
35072,resignificir,10,10
35139,responde,10,10
35204,retacear,10,10
35291,retrotraer,10,10
35353,reverberar,10,10
35402,revitalizacion,10,10
35451,reza,10,10
35792,ropaj,10,10
36484,savia,10,10
36508,scasserra,10,10
36577,seattle,10,10
36666,seer,10,10
36789,senalada,10,10
36975,servida,10,10
37039,sexuales,10,10
37212,silenciosamente,10,10
37250,simbolizado,10,10
37390,sipreba,10,10
37516,sobredimensionar,10,10
37549,sobreproduccion,10,10
37639,sociologicamente,10,10
37938,sostenidamente,10,10
38171,subas,10,10
38214,subis,10,10
38346,sudado,10,10
38457,sumergiar,10,10
38558,suplementario,10,10
38812,talante,10,10
38969,tarta,10,10
39067,tecnologicamente,10,10
39256,tenebroso,10,10
39309,teorema,10,10
39630,tino,10,10
39952,totalizar,10,10
40078,trajinar,10,10
40083,traman,10,10
40211,transmit,10,10
40220,transnacionalizacion,10,10
40596,truncado,10,10
40721,tuvimos,10,10
40799,ulterior,10,10
40901,unilateralmente,10,10
40930,universitarias,10,10
41084,utilitario,10,10
41571,verborragico,10,10
41709,viajosola,10,10
41749,viceversar,10,10
42067,visualmente,10,10
42102,vive,10,10
42114,vivian,10,10
42230,volvierar,10,10
42273,vuelan,10,10
42478,wolf,10,10
127,abracir,9,10
292,acaudalado,9,10
614,acurrucar,9,10
705,adjetivacion,9,10
714,adler,9,10
750,adolf,9,10
770,adormecer,9,10
918,afincado,9,10
920,afines,9,10
1159,aguada,9,10
1483,alfabetizar,9,10
1546,alienar,9,10
1812,amarronado,9,10
1846,ambientar,9,10
1872,amenazador,9,10
1996,amputado,9,10
2247,animas,9,10
2389,anticlerical,9,10
2390,anticolonial,9,10
2938,archienemigo,9,10
2993,arepa,9,10
3051,arisco,9,10
3183,arrendar,9,10
3319,arzobispado,9,10
3481,aspa,9,10
3510,astillado,9,10
3672,atolondrado,9,10
3704,atrapa,9,10
4681,baterista,9,10
4753,bebes,9,10
5253,bloggers,9,10
5299,bochornoso,9,10
5524,bosquejo,9,10
5541,botanica,9,10
5745,brother,9,10
5750,bru,9,10
5754,brugo,9,10
5834,building,9,10
5980,caballet,9,10
6052,cachito,9,10
6080,caduco,9,10
6155,calcar,9,10
6270,camaleonico,9,10
6342,camine,9,10
6534,cantaro,9,10
6579,capellan,9,10
6601,capitulacion,9,10
6837,carre,9,10
6946,casella,9,10
7284,centinela,9,10
7358,cerner,9,10
7526,charter,9,10
7560,checa,9,10
7565,checoslovaquia,9,10
7721,choice,9,10
7906,cinefilo,9,10
7909,cinematografia,9,10
8035,clandestina,9,10
8609,comodin,9,10
8636,companeros,9,10
8653,comparecer,9,10
8703,complacencia,9,10
8997,condiciones,9,10
9234,conquistir,9,10
9394,construyar,9,10
9444,contacte,9,10
9456,contagiosa,9,10
10054,cortejar,9,10
10118,cosquilla,9,10
10119,cosquilleo,9,10
10335,crispacion,9,10
10416,crucis,9,10
10424,cruelmente,9,10
10464,cuadrante,9,10
10578,cuent,9,10
11031,decaer,9,10
11110,decodificacion,9,10
11117,decomiso,9,10
11461,densamente,9,10
11669,desagradar,9,10
12225,desinformado,9,10
12371,despampanante,9,10
12384,despecho,9,10
12404,despejo,9,10
12472,despreciabl,9,10
12705,devorado,9,10
12932,dilecto,9,10
13092,discord,9,10
13118,disculpe,9,10
13330,divergente,9,10
13481,dominador,9,10
13501,dominzain,9,10
13515,doncella,9,10
13727,durable,9,10
13749,durmiente,9,10
14037,electorales,9,10
14437,emporio,9,10
14618,encontrarer,9,10
14771,engagement,9,10
14785,engarzar,9,10
14826,enjuiciamiento,9,10
14850,enmendar,9,10
14877,enraizar,9,10
14985,entereza,9,10
15033,entrecasa,9,10
15058,entremezclado,9,10
15136,enuncia,9,10
15380,escamotear,9,10
15485,escondite,9,10
15525,escritores,9,10
15590,esencialismo,9,10
15618,esmerado,9,10
15661,esparcido,9,10
15752,espinaca,9,10
15845,estacional,9,10
15871,estalinista,9,10
16043,estrangular,9,10
16166,eta,9,10
16306,eventualidad,9,10
16349,exacerbo,9,10
16468,exhibicionismo,9,10
16532,exogeno,9,10
16610,explicitacion,9,10
16707,extenuacion,9,10
16779,extraoficial,9,10
16796,extravio,9,10
16818,eyectado,9,10
16910,fajo,9,10
17046,farmaceutica,9,10
17331,fetichizacion,9,10
17342,fiaca,9,10
17343,fiado,9,10
17379,fidelizar,9,10
17382,fiduciario,9,10
17454,filmada,9,10
17476,filosa,9,10
17743,fogonazo,9,10
17773,followers,9,10
17891,fortin,9,10
18527,garibaldi,9,10
18603,gatopardo,9,10
18907,ginecologico,9,10
19073,goloso,9,10
19267,granizo,9,10
19377,griton,9,10
19897,hegelian,9,10
20259,hippismo,9,10
20416,homologo,9,10
20654,humilla,9,10
20684,husmear,9,10
20845,ilegitimamente,9,10
20929,imbricado,9,10
21142,impuestos,9,10
21209,inaprensible,9,10
21512,indiferenciado,9,10
21554,indistinguible,9,10
21674,infaltabl,9,10
22008,inocua,9,10
22143,instancias,9,10
22156,instigacion,9,10
22173,instituciones,9,10
22186,instructivo,9,10
22383,interin,9,10
22451,interponar,9,10
22492,intersectorial,9,10
22494,intersexual,9,10
22534,intimista,9,10
22559,intransitable,9,10
22623,invalidez,9,10
22772,irma,9,10
22788,irrazonable,9,10
22839,irreverent,9,10
23393,kahlo,9,10
23456,keith,9,10
23527,kiosko,9,10
23732,laissez,9,10
24102,leninismo,9,10
24543,llamer,9,10
24642,lobbi,9,10
24873,luisina,9,10
24906,lunfardo,9,10
25201,malevo,9,10
25248,maluma,9,10
25266,mambo,9,10
25717,martillar,9,10
25902,matrona,9,10
26087,mediocres,9,10
26341,mereces,9,10
26636,miles,9,10
26728,minimizacion,9,10
27078,monito,9,10
27228,morbos,9,10
27919,need,9,10
27938,negociable,9,10
27983,neoclasico,9,10
28068,neurona,9,10
28219,noam,9,10
28622,obstinar,9,10
28635,obturado,9,10
28726,odiador,9,10
28813,ojera,9,10
28822,oklahoma,9,10
28834,oleaginosa,9,10
29004,opio,9,10
29048,opulencia,9,10
29353,oxigenar,9,10
29409,padecido,9,10
29432,pagador,9,10
29643,pantomima,9,10
29863,parrillero,9,10
29933,parva,9,10
29985,pasivamente,9,10
30113,patriotica,9,10
30291,pegatina,9,10
30573,perfo,9,10
30705,perrita,9,10
30911,pianito,9,10
30992,pier,9,10
31065,pinchado,9,10
31352,plebeyos,9,10
31584,polivalente,9,10
31607,polvorin,9,10
31707,porcino,9,10
31769,portfolio,9,10
32080,prefacio,9,10
32101,pregnante,9,10
32162,prenado,9,10
32316,pretencioso,9,10
32442,privatista,9,10
32448,privatizador,9,10
32507,procesos,9,10
32541,producciones,9,10
32625,progresistas,9,10
32633,prohibicionismo,9,10
32683,promiscua,9,10
32684,promiscuidad,9,10
32709,prontamente,9,10
32777,proscripto,9,10
32934,psicofarmaco,9,10
33286,quejido,9,10
33491,radiodifusion,9,10
33690,rave,9,10
33797,rearticulacion,9,10
33865,recalentar,9,10
33905,receptora,9,10
33950,recitado,9,10
34206,redondear,9,10
34232,reeditado,9,10
34321,reflexiva,9,10
34426,reglado,9,10
34483,reiki,9,10
34564,relacionista,9,10
34602,relee,9,10
35002,requiem,9,10
35177,restoran,9,10
35261,retrair,9,10
35312,reuni,9,10
35376,reviente,9,10
35423,revoltoso,9,10
35532,rimar,9,10
35533,rimbaud,9,10
35616,rizomatico,9,10
35625,robayo,9,10
36038,sabrar,9,10
36171,salgas,9,10
36217,saltito,9,10
36350,santafecino,9,10
36709,seisciento,9,10
36798,senalizacion,9,10
36801,senasa,9,10
36917,serbia,9,10
36937,seriado,9,10
37043,sexualizado,9,10
37172,sigmund,9,10
37181,significantes,9,10
37499,sobrado,9,10
37515,sobredimensionado,9,10
37678,sofovich,9,10
37863,soplido,9,10
37964,souza,9,10
37995,spiderman,9,10
38063,station,9,10
38140,strike,9,10
38193,subdirectora,9,10
38314,subviertir,9,10
38483,suntuario,9,10
38631,suscribe,9,10
39027,techado,9,10
39178,tematizacion,9,10
39431,teson,9,10
39448,testigos,9,10
39598,timeline,9,10
39742,toco,9,10
40003,trabajoso,9,10
40304,trastabillar,9,10
40394,trencito,9,10
40582,truculento,9,10
40614,tuco,9,10
40617,tucumana,9,10
40701,turro,9,10
41066,usurpador,9,10
41310,varsky,9,10
41347,vease,9,10
41364,veedor,9,10
41425,velador,9,10
41537,ventoso,9,10
41565,verbalmente,9,10
41617,vernacula,9,10
41706,viajes,9,10
42269,vser,9,10
42727,zaracho,9,10
73,abnegado,8,10
451,acompano,8,10
475,acorazado,8,10
681,adicciones,8,10
906,afiebrado,8,10
1093,agraviado,8,10
1161,aguafuert,8,10
1253,airbnb,8,10
1307,alambres,8,10
1441,alemandi,8,10
1545,alienante,8,10
1563,alimentir,8,10
1880,amenizar,8,10
2056,anarcocapitalismo,8,10
2096,andador,8,10
2156,anemia,8,10
2423,antifascismo,8,10
2426,antifeminismo,8,10
3043,aridez,8,10
3317,arveja,8,10
3346,ascendiente,8,10
4205,azotado,8,10
4773,becker,8,10
4917,berna,8,10
5014,bicisenda,8,10
5035,bienpensant,8,10
5151,biotecnologico,8,10
5306,bodegon,8,10
6042,cacharro,8,10
6136,calabro,8,10
6143,calambre,8,10
6362,campal,8,10
6786,carmelo,8,10
6981,castel,8,10
6989,castidad,8,10
7161,cebra,8,10
7173,cedinci,8,10
7215,celestino,8,10
7337,cercenamiento,8,10
7393,cesacion,8,10
7722,chola,8,10
7737,chorear,8,10
7923,cinto,8,10
7947,circulatorio,8,10
8199,coautoria,8,10
8207,cobija,8,10
8219,cobrir,8,10
8284,cofia,8,10
8293,cognicion,8,10
8751,compositivo,8,10
9093,confiscacion,8,10
9140,congener,8,10
9264,consejos,8,10
9508,contestataria,8,10
9640,contravencion,8,10
9806,copas,8,10
10128,costal,8,10
10198,cpac,8,10
10267,creo,8,10
10397,cross,8,10
10455,cuadernillo,8,10
10510,cuar,8,10
10553,cucharada,8,10
10711,cumplo,8,10
10759,curriculo,8,10
10781,curto,8,10
10824,dadiva,8,10
10997,debes,8,10
11093,decisorio,8,10
11131,decreciente,8,10
11205,defraudacion,8,10
12057,desengano,8,10
12286,desmembrado,8,10
12494,desprolijidad,8,10
12900,digitales,8,10
14022,eldiario,8,10
14023,eldiarioar,8,10
14136,elle,8,10
14321,emojis,8,10
14636,encuadernacion,8,10
14697,endurecido,8,10
14725,enfant,8,10
15392,escapado,8,10
16200,etienne,8,10
16280,evangelicas,8,10
16430,excombatiente,8,10
17204,fellini,8,10
17396,fiestera,8,10
17472,filologo,8,10
17732,foca,8,10
17807,fora,8,10
18554,garzon,8,10
18629,gazebo,8,10
18687,generation,8,10
18726,genoud,8,10
18900,gimnasta,8,10
19017,gluteo,8,10
19048,gogh,8,10
19101,goncalves,8,10
19707,hacinada,8,10
19893,hedor,8,10
19939,hematoma,8,10
20196,hinduismo,8,10
20208,hiperconectado,8,10
20331,hogarena,8,10
21129,impronunciable,8,10
21157,impun,8,10
21334,inconclusa,8,10
21352,inconmovible,8,10
21533,indios,8,10
22105,insolencia,8,10
22470,interrogado,8,10
22745,ipsos,8,10
23309,jun,8,10
23508,kilogramo,8,10
23529,kiosquero,8,10
23832,large,8,10
23853,larva,8,10
23884,latifundio,8,10
24134,lepra,8,10
24362,limeno,8,10
24471,liston,8,10
24620,lloron,8,10
24688,loft,8,10
25169,malbec,8,10
25725,martini,8,10
25937,maximizacion,8,10
26059,medicado,8,10
26725,minimalismo,8,10
26761,minuta,8,10
26858,mistificacion,8,10
27198,moores,8,10
27257,mori,8,10
27515,multiculturalista,8,10
27764,narciso,8,10
27829,nativista,8,10
28018,nerds,8,10
28189,nintendo,8,10
28261,nomadismo,8,10
28287,nooo,8,10
28611,obstaculizado,8,10
28959,ontologicamente,8,10
29029,oprimida,8,10
29363,pablito,8,10
29473,pajonal,8,10
29522,palimpsesto,8,10
29692,paracaida,8,10
29813,parimos,8,10
29906,particularismo,8,10
30190,pazos,8,10
30687,perpendicular,8,10
31173,pisotear,8,10
31726,porosidad,8,10
32093,preferis,8,10
32234,presentadora,8,10
32630,progress,8,10
33120,pulverizado,8,10
33309,quereme,8,10
33640,raspa,8,10
34628,rellena,8,10
34748,renegado,8,10
35119,respetabl,8,10
35595,ritualizacion,8,10
35693,rodillo,8,10
35868,roussef,8,10
35923,rufian,8,10
36395,saqueador,8,10
36466,saturada,8,10
36626,secularizado,8,10
36865,sentimentalismo,8,10
37284,simposio,8,10
37392,sir,8,10
37454,slip,8,10
37485,snow,8,10
37774,solucionismo,8,10
37898,soros,8,10
37955,sound,8,10
38145,stroessner,8,10
38684,suteba,8,10
38851,tamayo,8,10
39649,tipificacion,8,10
40137,transexualidad,8,10
40869,ungs,8,10
40982,urbanizar,8,10
41588,verdulero,8,10
41890,villar,8,10
41899,villavicencio,8,10
41984,virgenes,8,10
42028,visibilizado,8,10
42164,voice,8,10
42482,woman,8,10
42587,yemayel,8,10
42640,yuanes,8,10
42741,zas,8,10
556,actores,7,10
592,acuerdas,7,10
632,adams,7,10
779,adosado,7,10
813,adulterio,7,10
849,aeroespacial,7,10
1173,aguardiente,7,10
1614,almidon,7,10
1855,ambrosio,7,10
2125,andrada,7,10
2499,antisubversivo,7,10
2863,apurate,7,10
3000,arfuch,7,10
3656,atisbar,7,10
4265,bae,7,10
4273,baglietto,7,10
4468,bangkok,7,10
4794,belem,7,10
5139,biopic,7,10
5274,bmw,7,10
5578,bowl,7,10
5791,buceo,7,10
5820,buey,7,10
5881,burgo,7,10
6118,cairo,7,10
6735,cargill,7,10
6867,carruaj,7,10
6954,casette,7,10
7347,cerealero,7,10
7689,chismoso,7,10
7700,chiva,7,10
8205,cobayo,7,10
8753,compositora,7,10
9954,corralon,7,10
10152,cota,7,10
10620,cuevas,7,10
11249,dejastir,7,10
11290,delfino,7,10
11388,democracio,7,10
11554,derechizado,7,10
13128,discursos,7,10
13796,echo,7,10
13808,ecofeminismo,7,10
14096,eleven,7,10
14688,endogena,7,10
15694,espectaculos,7,10
15903,estanislao,7,10
15935,estatutario,7,10
16288,evangelizador,7,10
17173,feierstein,7,10
17512,financierizacion,7,10
18015,franciscano,7,10
19339,grierson,7,10
19852,hayao,7,10
19985,herej,7,10
20176,hilux,7,10
20271,his,7,10
21800,infractor,7,10
23196,josep,7,10
23282,jugueteria,7,10
23382,juventus,7,10
24193,levin,7,10
24220,lgbttiq,7,10
24225,lia,7,10
24515,liza,7,10
24759,lorde,7,10
24857,ludopatia,7,10
25291,managua,7,10
25471,mapamundi,7,10
27338,mother,7,10
27400,movimento,7,10
28031,nestle,7,10
28423,novillo,7,10
28430,noy,7,10
28773,oficialismos,7,10
29228,osaka,7,10
29281,otakus,7,10
29509,palermitano,7,10
29948,pasamontana,7,10
31944,pra,7,10
32003,preceptora,7,10
32107,preguntabar,7,10
32704,pronombr,7,10
32813,protectora,7,10
32913,psa,7,10
33080,pujato,7,10
33351,quijano,7,10
34967,repsol,7,10
35104,resort,7,10
35412,revocatorio,7,10
35422,revoltijo,7,10
35454,rezago,7,10
35571,risas,7,10
36193,salle,7,10
36533,schonfeld,7,10
36934,serguei,7,10
37044,sexualizar,7,10
37201,silba,7,10
37459,sloterdijk,7,10
37662,sodoma,7,10
38134,streamings,7,10
39383,tero,7,10
39577,tilcara,7,10
40020,trad,7,10
40751,uatre,7,10
40819,ultraje,7,10
41667,vestibulo,7,10
41853,vignolo,7,10
42242,vorterix,7,10
400,aciera,6,10
538,actitudinal,6,10
1131,agroalimentario,6,10
1290,aka,6,10
1435,aleksandr,6,10
1443,alemao,6,10
2809,april,6,10
4581,barrick,6,10
4877,beni,6,10
5107,biodiesel,6,10
5130,bioma,6,10
5226,blaquier,6,10
5839,bukowski,6,10
6413,canale,6,10
6491,canicoba,6,10
6892,cartilago,6,10
7217,celibato,6,10
7295,centrao,6,10
7812,cibercultura,6,10
8986,condesa,6,10
10261,cremacion,6,10
10802,cutral,6,10
12373,desparecido,6,10
15529,escritural,6,10
16617,explico,6,10
17246,fenotipo,6,10
17404,figueras,6,10
17764,folklorica,6,10
18306,furman,6,10
18416,galliano,6,10
19022,gob,6,10
19403,grow,6,10
20207,hiperconcentracion,6,10
20427,hondureno,6,10
20771,ideologizacion,6,10
21048,imponible,6,10
22736,ipc,6,10
23092,jeronimo,6,10
23653,labrador,6,10
23783,language,6,10
23902,latinobarometro,6,10
24057,legua,6,10
25263,mamario,6,10
25413,manrique,6,10
25521,maradonianos,6,10
25575,mare,6,10
26148,melchor,6,10
26535,microbio,6,10
26839,mismxs,6,10
27319,mostra,6,10
