doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
2296,152924,https://www.revistaanfibia.com/anfibia-9-anos/,Anfibia cumple 9,,,2021-05-14 10:41:23,Amor y sexo,Crónica,['Amor y sexo'],166
2297,152984,https://www.revistaanfibia.com/la-cabala-de-los-dinosaurios/,La cábala de los dinosaurios,Megaelecciones en Chile,Álvaro Bisama,2021-05-17 17:25:26,Política y Economía,Crónica,['Política y Economía'],1153
2298,153068,https://www.revistaanfibia.com/chile-una-nueva-liga-de-la-justicia-escribe-la-constitucion/,Una nueva liga de la justicia escribe la constitución,Megaelecciones en Chile,Eduardo Chávez Molina,2021-05-18 10:48:46,Política y Economía,Ensayo,['Política y Economía'],1943
2299,153102,https://www.revistaanfibia.com/megaelecciones-chile-desarmar-la-arquitectura-neoliberal/,Desarmar la arquitectura neoliberal,Megaelecciones en Chile: conversaciones feministas,Verónica Gago,2021-05-18 14:26:21,Políticas de géneros,Ensayo,['Políticas de géneros'],2049
2300,153088,https://www.revistaanfibia.com/criptoarte-cuanto-vale-arte-digital/,Criptoarte: ¿cuánto vale el arte digital?,#FuturosAumentados,Esteban Magnani,2021-05-19 08:05:40,Tecnologías,,['Tecnologías'],1634
2301,153079,https://www.revistaanfibia.com/tienen-ver-las-clases-las-retenciones/,Qué tienen que ver las clases con las retenciones,Elecciones 2021: ¿cómo va a votar el campo?,Esteban De Gori,2021-05-20 09:34:29,Política y Economía,Ensayo,['Política y Economía'],2053
2302,153153,https://www.revistaanfibia.com/big-bang-la-economia-heterodoxa/,El big bang de la economía heterodoxa,Economía y política,Martín Burgos,2021-05-20 13:22:34,Política y Economía,,['Política y Economía'],1942
2303,153172,https://www.revistaanfibia.com/son-clases-las-clases-virtuales/,¿Son clases las clases virtuales?,Pedagogías pandémicas,Nicolás Welschinger; Julieta Montero,2021-05-21 10:05:18,Educación,Ensayo,['Educación'],2794
2304,153225,https://www.revistaanfibia.com/antenas-5g-fantasias-evadir-covid/,Antenas 5G y otras fantasías para evadir el covid,Pandemia y conspiraciones,Hernán Borisonik,2021-05-26 11:12:34,Salud,Ensayo,['Salud'],2746
2305,153244,https://www.revistaanfibia.com/mineria-entendemos-sustentable/,"Minería: ¿Qué entendemos por ""sustentable""?","Comunidades, activistas, industria y gobiernos",Anabel Marín,2021-05-27 10:14:22,Ambiente,,['Ambiente'],2473
2306,153249,https://www.revistaanfibia.com/el-cuerpo-que-teniamos/,El cuerpo que teníamos,Amistad y pandemia,Vir Cano,2021-05-28 09:55:08,Salud,,['Salud'],1543
2307,153253,https://www.revistaanfibia.com/friends-ultimo-cafe-en-el-central-perk/,Último café en el Central Perk,El regreso de Friends,Florencia Angilletta,2021-05-28 09:59:38,Culturas,Ensayo,['Culturas'],1561
2308,153284,https://www.revistaanfibia.com/desamor-segun-luis-miguel/,El desamor según Luis Miguel,"La bio-serie, segunda temporada",Malvina Silba; Carolina Spataro,2021-05-31 11:30:00,Culturas,,['Culturas'],1988
2309,153301,https://www.revistaanfibia.com/fake-news-el-arma-que-esconde-la-politica/,El arma que esconde la política,Fake News,Julián Maradeo,2021-06-01 10:37:12,Política y Economía,,['Política y Economía'],3399
2310,153310,https://www.revistaanfibia.com/quien-controla-los-sistemas-inteligencia-artificial/,¿Quién controla los sistemas de Inteligencia Artificial?,#FuturosAumentados,Iván Meza Ruiz; Sofía Trejo; Fernanda López,2021-06-01 12:24:05,Tecnologías,Ensayo,['Tecnologías'],6016
2311,153327,https://www.revistaanfibia.com/una-nueva-geopolitica-del-clima/,Una nueva geopolítica del clima,Net-Zero: entre gestos y charlatanerías,Marina Aizen,2021-06-02 12:38:52,Ambiente,,['Ambiente'],1335
2312,153331,https://www.revistaanfibia.com/ni-una-menos-femicidios-no-son-novela/,Los femicidios no son una novela,Muertes violentas y su impacto en las audiencias,Brenda Focás; Gabriel Kessler,2021-06-03 10:19:47,Políticas de géneros,,['Políticas de géneros'],2576
2313,153340,https://www.revistaanfibia.com/el-petiso-orejudo-criminal-hermoso-y-maldito/,"El Petiso Orejudo: criminal, hermoso y maldito",El género policial,Mayra Leciñana Blanchard,2021-06-04 10:02:18,Culturas,Ensayo,['Culturas'],3040
2314,153342,https://www.revistaanfibia.com/markus-gabriel-etica-tiempos-oscuros/,Ética para tiempos oscuros,Democracias en crisis,Markus Gabriel,2021-06-04 10:17:45,Tecnologías,Ensayo,['Tecnologías'],3948
2315,153406,https://www.revistaanfibia.com/pulga-rodriguez-patrimonio-nacional/,"Pulga Rodríguez, patrimonio nacional",El jugador del pueblo,Ezequiel Fernández Moores,2021-06-06 15:59:47,Culturas,Crónica,['Culturas'],2969
2316,153435,https://www.revistaanfibia.com/la-ansiedad-de-una-relacion-sin-compromiso/,La ansiedad de una relación sin compromiso,Empresas ligeras y trabajadores buscavidas,Sonia Balza; Mariana Heredia,2021-06-08 11:23:21,Política y Economía,,['Política y Economía'],2296
2317,153440,https://www.revistaanfibia.com/presidente-en-peru-un-trabajo-de-alto-riesgo/,Un trabajo de alto riesgo,Elecciones en Perú,Juan Manuel Karg,2021-06-08 13:04:30,Política y Economía,Crónica,['Política y Economía'],2914
2318,153467,https://www.revistaanfibia.com/donna-haraway-aprender-a-vivir-en-un-planeta-herido/,Aprender a vivir en un planeta herido,Cristina Rivera Garza entrevista a Donna Haraway,Lucía Sbriller; Solana de la Torre,2021-06-09 17:34:57,Ambiente,,['Ambiente'],2586
2319,153475,https://www.revistaanfibia.com/estres-hidrico-agua-nuevo-petroleo/,Estrés hídrico: por qué el agua es el nuevo petróleo,La commoditización de los recursos naturales,Mauro Fernández,2021-06-10 10:48:57,Ambiente,,['Ambiente'],2949
2320,153506,https://www.revistaanfibia.com/insomnio-hay-algo-que-no-te-deja-dormir/,Hay algo que no te deja dormir,"Home office, pandemia y trastornos de sueño",Imanol Subiela Salvo; Giannina Bellone,2021-06-11 10:25:19,Política y Economía,,['Política y Economía'],1758
2321,153558,https://www.revistaanfibia.com/clases-virtuales-un-deja-vu-de-viejas-desigualdades/,Un déjà vu de viejas desigualdades,Educación y pandemia,Silvia Grinberg; Julieta Armella,2021-06-14 10:49:14,Política y Economía,Ensayo,['Política y Economía'],1816
2322,153577,https://www.revistaanfibia.com/el-ingreso-de-los-argentinos/,El secreto mejor guardado: el ingreso de los argentinos,Encuestas públicas y dinero,Gabriela Benza; Mariana Heredia,2021-06-15 10:35:56,Política y Economía,,['Política y Economía'],2595
2323,153587,https://www.revistaanfibia.com/jesus-martin-barbero-semblanza-para-el-maestro/,Semblanza para el maestro,Jesús Martin-Barbero,Amparo Marroquín,2021-06-16 10:34:30,Culturas,Ensayo,['Culturas'],2100
2324,153600,https://www.revistaanfibia.com/el-jesus-martin-barbero/,El Jesús,Despedida a Martín-Barbero,Nora Mazziotti,2021-06-16 13:37:05,Culturas,,['Culturas'],1593
2325,153613,https://www.revistaanfibia.com/alcanza-con-redistribuir/,¿Alcanza con redistribuir?,"Crecimiento, pobreza, ambiente y bienestar",Daniel Schteingart; Igal Kejesfman,2021-06-17 10:22:42,Política y Economía,Ensayo,['Política y Economía'],3772
2326,153662,https://www.revistaanfibia.com/juan-forn/,Piedras en el camino,El escritor domesticado,Juan Forn,2021-06-20 21:10:50,Culturas,,['Culturas'],1685
2327,153688,https://www.revistaanfibia.com/levante-gay-modos-diversos-de-ser-responsables/,Modos diversos de ser responsables,Putos (des)cuidados: levante gay en pandemia,Maximiliano Marentes,2021-06-22 13:26:12,Amor y sexo,,['Amor y sexo'],2087
2328,10497,https://www.revistaanfibia.com/no-voy-a-hacer-declaraciones-de-amor/,No voy a hacer declaraciones de amor,Horacio González,Lucía Álvarez,2021-06-22 16:06:34,Culturas,,['Culturas'],5154
2329,153708,https://www.revistaanfibia.com/ambiente-desarrollo-definir-concepto-controlar-debate/,"Definir el concepto, controlar el debate",Disputas narrativas entre ambiente y desarrollo,Flavia Broffoni,2021-06-23 11:04:13,Ambiente,,['Ambiente'],2114
2330,153705,https://www.revistaanfibia.com/horacio-gonzalez-el-diego-de-la-palabra/,El Diego de la palabra,Despedida a Horacio González,Micaela Cuesta,2021-06-23 11:25:43,Culturas,,['Culturas'],815
2331,148585,https://www.revistaanfibia.com/britney-spears-locura-o-rebelion/,Britney Spears: locura o rebelión,#FreeBritney,Tamara Tenenbaum,2021-06-23 19:50:30,Culturas,Crónica,['Culturas'],2911
2332,153719,https://www.revistaanfibia.com/incomodo-horacio-gonzalez/,Incómodo,Despedida a Horacio González,Fernando Rosso,2021-06-24 14:54:15,Culturas,,['Culturas'],1078
2333,153732,https://www.revistaanfibia.com/horacio-gonzalez-el-saber-popular/,Adentro pero en contra: el saber popular,Despedida a Horacio González,Adriano Peirone,2021-06-24 17:13:49,Culturas,,['Culturas'],1874
2334,153743,https://www.revistaanfibia.com/arte-mostrar-lo-brota/,El arte de mostrar lo que brota,Despedida a Horacio González,Diego Tatián,2021-06-24 20:05:59,Culturas,,['Culturas'],419
2335,153752,https://www.revistaanfibia.com/cuota-alimentaria-las-madres-salen-del-closet/,Las madres sin cuota salen del closet,Paternidad morosa: ¿por qué no paga?,María Mansilla; Mariana Carbajal,2021-06-25 15:22:42,Políticas de géneros,Ensayo,['Políticas de géneros'],3612
2336,153796,https://www.revistaanfibia.com/la-promesa-del-orgullo-lgbtiq/,La promesa del orgullo,La lucha LGBTIQ+,Alejandro Modarelli,2021-06-28 11:28:25,Amor y sexo; Políticas de géneros,,"['Amor y sexo', 'Políticas de géneros']",1960
2337,153804,https://www.revistaanfibia.com/cupo-laboral-travesti-trans-enorgullecer-la-politica/,Enorgullecer la política,Ley de cupo laboral travesti - trans,Ese Negro Montenegro; Pao Raffetta,2021-06-28 16:20:08,Políticas de géneros,,['Políticas de géneros'],2603
2338,153823,https://www.revistaanfibia.com/pepin-rodriguez-simon-auge-y-caida-del-operador-de-macri/,Auge y caída del operador de Macri,Pepín Rodríguez Simón,Luciana Bertoia,2021-06-29 10:23:27,Política y Economía,Crónica,['Política y Economía'],3922
2339,153843,https://www.revistaanfibia.com/entre-narcos-y-policias/,Entre narcos y policías,El Estado ambivalente,Katherine Sobering; Javier Auyero,2021-06-30 10:24:50,Política y Economía,Ensayo,['Política y Economía'],3194
2340,153851,https://www.revistaanfibia.com/despedida-horacio-gonzalez/,Esto hay que seguir pensándolo,Despedida a Horacio González,Ezequiel Ipar; Mariana Gainza,2021-06-30 11:01:12,Culturas,,['Culturas'],1247
2341,151744,https://www.revistaanfibia.com/navegar-hidrovia-paraguay-parana/,Navegar se hace preciso,Hidrovía Paraguay-Paraná,Julián Reingold,2021-07-01 10:10:01,Ambiente,Ensayo,['Ambiente'],2570
2342,153867,https://www.revistaanfibia.com/el-mundo-se-volvio-gay/,¿El mundo se volvió gay?,"Sexo, amor y levante",Mariana Palumbo; Maximiliano Marentes,2021-07-01 15:46:54,Amor y sexo,,['Amor y sexo'],2125
2343,153872,https://www.revistaanfibia.com/fuimos-felices-lugar-ya-no-existe/,Fuimos felices en un lugar que ya no existe,Cierre de bares en Buenos Aires,Inés Ulanovsky,2021-07-01 21:33:32,Culturas,,['Culturas'],2601
2344,153898,https://www.revistaanfibia.com/narrar-lo-social-abrir-la-caja-negra/,Narrar lo social: abrir la caja negra,¿Los cientistas sociales somos escritores?,Violeta Dikenstein; Evangelina Caravaca; Luciana Strauss; Lucía Álvarez,2021-07-05 10:39:13,Culturas,,['Culturas'],1884
2345,153935,https://www.revistaanfibia.com/andalgala-puede-confiar-agua-la-ciencia/,Andalgalá puede confiar en el agua y en la ciencia,Megaminería en Catamarca,Red de Académicos por el Desarrollo de una Minería Sustentable,2021-07-06 11:40:37,Ambiente,,['Ambiente'],2768
2346,153943,https://www.revistaanfibia.com/l-gante-la-vida-no-entra-en-un-meme/,La vida no entra en un meme,L-Gante y Conectar Igualdad,Pablo Semán,2021-07-06 12:43:22,Culturas,Ensayo,['Culturas'],1466
2347,153984,https://www.revistaanfibia.com/la-diplomacia-de-las-vacunas/,La diplomacia de las vacunas,Salud pública en pandemia,Martín De Ambrosio; Tali Goldman,2021-07-07 10:01:56,Política y Economía,Crónica,['Política y Economía'],3245
2348,154141,https://www.revistaanfibia.com/el-poder-de-la-camiseta/,El poder de la camiseta,Argentina campeón,Ariel Scher,2021-07-11 17:11:23,Culturas,,['Culturas'],2760
2349,154173,https://www.revistaanfibia.com/messi-el-dia-que-volvimos-a-ser-felices/,El día que volvimos a ser felices,La Copa América de Messi,Alejandro Wall,2021-07-13 10:46:52,Culturas,Crónica,['Culturas'],1865
2350,153349,https://www.revistaanfibia.com/covid-kit-de-supervivencia/,Covid: Kit de supervivencia,Información útil para leer en la cama,Ángeles Alemandi,2021-07-14 09:12:00,Salud,,['Salud'],7165
2351,154195,https://www.revistaanfibia.com/un-eterno-retorno-a-la-gloria/,Un eterno retorno a la gloria,"Messi y Maradona, dos caras de una misma moneda",Lorenzo Serra,2021-07-14 13:32:44,Culturas,Ensayo,['Culturas'],1288
2352,154158,https://www.revistaanfibia.com/duelos-covid-las-muertes-que-compartimos/,Las muertes que compartimos,Duelo y pandemia,Vir Cano,2021-07-15 10:04:39,Salud,Ensayo,['Salud'],1545
2353,154204,https://www.revistaanfibia.com/chile-constitucion-quien-escribe-la-historia/,Quién escribe la historia,Chile: los desafíos de la Convención Constituyente,Pamela Vaccari Jiménez; Eduardo Chávez Molina,2021-07-15 13:22:20,Política y Economía,Ensayo,['Política y Economía'],2212
2354,154279,https://www.revistaanfibia.com/una-sociedad-no-se-rompe-estallido-al-reves/,"Una sociedad no se rompe con un estallido, es al revés",¿A dónde irá Cuba después del 11J?,Ailynn Torres Santana,2021-07-19 11:02:58,Política y Economía,,['Política y Economía'],3407
2355,154302,https://www.revistaanfibia.com/todxs-sonamos-con-ser-astronautas/,Todxs soñamos con ser astronautas,Dibujos animados y viajes espaciales,Tomás Eliaschev,2021-07-20 14:09:14,Culturas,,['Culturas'],2814
2356,154315,https://www.revistaanfibia.com/diversidad-en-el-periodismo/,Salir del clóset periodístico,Comunicación LGBTIQ+,Mariana Alvarado,2021-07-21 10:44:01,Culturas,Ensayo,['Culturas'],994
2357,148254,https://www.revistaanfibia.com/amazonas-nos-quieren-sacar-nuestras-lluvias-de-invierno/,Amazonas: quieren secar nuestra lluvia de invierno,"El fuego en Brasil, un problema político global",Marina Aizen,2021-07-22 10:01:11,Ambiente,Ensayo,['Ambiente'],1850
2358,154292,https://www.revistaanfibia.com/okupas-la-amistad-en-un-paisaje-en-ruinas/,La amistad en un paisaje en ruinas,Okupas y 2001,Natalí Incaminato,2021-07-23 10:00:31,Culturas,Ensayo,['Culturas'],1924
2359,154334,https://www.revistaanfibia.com/cuba-11j/,Radiografía de un grito polifónico,Cuba: antes y después del 11-J,Camilo Genoud,2021-07-23 10:20:25,Política y Economía,,['Política y Economía'],1861
2360,154338,https://www.revistaanfibia.com/juegos-olimpicos-que-puede-un-cuerpo/,¿Qué puede un cuerpo?,Juegos Olímpicos y Paralímpicos,Analía Fernández Fuks,2021-07-23 10:51:38,Culturas,Ensayo,['Culturas'],1821
2361,154417,https://www.revistaanfibia.com/fintech-usted-quiere-un-prestamo/,¿Usted quiere un préstamo?,"FinTech: finanzas, tecnología, interés",Florencia Barragán,2021-07-26 11:06:44,Política y Economía,,['Política y Economía'],1979
2362,154438,https://www.revistaanfibia.com/vivir-la-fe-religiosidad-popular/,"Jesús es re-loco, el mundo es careta",Religiosidad popular,Pablo Semán,2021-07-27 09:59:55,Culturas,Ensayo,['Culturas'],1385
2363,154464,https://www.revistaanfibia.com/la-lectura-no-termina-en-un-libro/,La lectura no termina en un libro,"Niñxs, adolescentes, redes sociales y fandoms literarios",Paula Cuestas,2021-07-28 10:25:01,Culturas,,['Culturas'],2711
2364,154363,https://www.revistaanfibia.com/dilemas-la-experiencia-pandemica/,Dilemas de la experiencia pandémica,Ciclo IDAES: ¿Por dónde salimos?,Mariana Gené; Luisina Perelmiter,2021-07-28 13:27:36,Política y Economía,,['Política y Economía'],2160
2365,154492,https://www.revistaanfibia.com/100mil-muertes-covid/,¿Cómo llegamos a 100 mil muertes?,COVID-19: la necesidad de un balance socio-político.,Daniel Feierstein,2021-07-29 10:36:38,Política y Economía,Ensayo,['Política y Economía'],2233
2366,154502,https://www.revistaanfibia.com/nadie-lo-hace-como-el-kun-aguero/,Nadie lo hace como el Kun,Fútbol y videojuegos,Lucas Garófalo,2021-07-30 10:10:00,Culturas,,['Culturas'],7728
2367,154538,https://www.revistaanfibia.com/dni-no-binario/,Una X: un paso para una sociedad de iguales,DNI no binario,Eleonora Lamm,2021-08-02 11:07:30,Políticas de géneros,Ensayo,['Políticas de géneros'],1847
2368,154558,https://www.revistaanfibia.com/alguna-vez-pateaste-hormiguero/,¿Alguna vez pateaste un hormiguero?,"Escuela, Covid, supervivencia y futuro",Federico Lorenz,2021-08-03 10:43:30,Educación,,['Educación'],2318
2369,154567,https://www.revistaanfibia.com/movimientos-sociales-todoterreno/,Movimientos sociales todoterreno,Crisis económica y cierre de listas,Francisco Longa,2021-08-04 11:59:11,Política y Economía,Ensayo,['Política y Economía'],2591
2370,154606,https://www.revistaanfibia.com/soy-mas-que-mis-medallas/,Soy más que mis medallas,Deportes y salud mental,Débora Majul,2021-08-05 10:07:18,Culturas,,['Culturas'],1842
2371,3110,https://www.revistaanfibia.com/la-nobleza-de-una-emocion-colectiva/,La nobleza de una emoción colectiva,El nieto 114,Diego Tatián,2021-08-05 13:39:19,Política y Economía,Ensayo,['Política y Economía'],869
2372,154627,https://www.revistaanfibia.com/leo-mattioli/,¡Ay amor!,10 años sin Leo Mattioli,Tomás Quintín Palma,2021-08-06 10:06:08,Culturas,Ensayo,['Culturas'],2060
2373,154649,https://www.revistaanfibia.com/hugo-y-facundo-conte-la-continuidad-es-un-legado/,La continuidad es un legado,Hugo y Facundo Conte,Ariel Scher,2021-08-07 15:38:39,Culturas,Crónica,['Culturas'],2439
2374,154638,https://www.revistaanfibia.com/virus-se-fue-cuerpo-pide-tiempo/,"El virus se fue, el cuerpo pide tiempo",Long Covid: las secuelas en pacientes leves,Lautaro Bentivegna,2021-08-09 10:47:48,Salud,,['Salud'],2973
2375,154690,https://www.revistaanfibia.com/un-grito-en-un-mar-de-dolor/,Un grito en un mar de dolor,Crisis económica y organizaciones sociales,Pablo Semán,2021-08-09 16:13:55,Política y Economía,Ensayo,['Política y Economía'],1545
2376,154705,https://www.revistaanfibia.com/diario-de-un-cuerpo-en-guerra/,Diario de un cuerpo en guerra,Formas propias,Matías Fernández Burzaco,2021-08-10 09:49:41,Salud,Crónica,['Salud'],892
2377,154748,https://www.revistaanfibia.com/el-hotel-es-un-cuerpo/,El hotel es un cuerpo,El Gondolín,Feda Baeza,2021-08-12 10:46:16,Culturas,Ensayo,['Culturas'],1560
2378,154752,https://www.revistaanfibia.com/como-evitar-la-ecoansiedad/,Cómo evitar la ecoansiedad,Informe del IPCC sobre el cambio climático,Inés Camilloni,2021-08-12 15:51:57,Ambiente,,['Ambiente'],2322
2379,154772,https://www.revistaanfibia.com/ibai-llanos/,No todos somos Ibai,Streaming y fútbol,Julián Kopp,2021-08-13 13:20:32,Culturas,Ensayo,['Culturas'],2029
2380,154817,https://www.revistaanfibia.com/un-nuevo-contrato-social/,Un nuevo contrato social,Inversiones,Pablo Belardinelli,2021-08-17 09:19:03,Política y Economía,Ensayo,['Política y Economía'],990
2381,154777,https://www.revistaanfibia.com/noy-nada-automatico-la-automatizacion/,Noy hay nada automático en la automatización,"Robots, (des)empleo y aceleracionismo",Adrian Smith; Mariano Fressoli,2021-08-17 09:21:06,Tecnologías,,['Tecnologías'],2890
2382,154833,https://www.revistaanfibia.com/las-fugas-del-peronismo/,Las fugas del peronismo,Crisis de representación y elecciones legislativas,Esteban De Gori,2021-08-17 17:32:04,Política y Economía,Ensayo,['Política y Economía'],1199
2383,154874,https://www.revistaanfibia.com/afganistan-mujeres/,¿Tenemos que salvar a las afganas?,La caída de Kabul: la vuelta de los talibán,Carolina Bracco,2021-08-19 10:00:45,Política y Economía,Ensayo,['Política y Economía'],1961
2384,154868,https://www.revistaanfibia.com/maximo-kirchner/,El arquitecto zen,Máximo Kirchner,Nicolás Fiorentino,2021-08-19 11:49:22,Política y Economía,Crónica,['Política y Economía'],5733
2385,154890,https://www.revistaanfibia.com/ricardo-fort-anatomia-una-fascinacion/,Anatomía de una fascinación,Basta chicos: la vida de Ricardo Fort,Alejandro Seselovsky,2021-08-20 11:13:54,Culturas,,['Culturas'],1855
2386,154935,https://www.revistaanfibia.com/carlos-maslaton-100-por-ciento-barrani/,100 por ciento barrani,Carlos Maslatón,Juan Luis González,2021-08-23 10:56:47,Política y Economía,Crónica,['Política y Economía'],5054
2387,154964,https://www.revistaanfibia.com/el-reino-evangelicos-romper-espejo/,Evangélicos: romper el espejo,El Reino,Marcos Carbonelli,2021-08-24 12:04:16,Culturas,,['Culturas'],1669
2388,154990,https://www.revistaanfibia.com/lugones-peregrinajes/,Caminante no hay camino,Maria Lugones: Peregrinajes,Gabriela Veronelli,2021-08-25 09:55:14,Culturas,Ensayo,['Culturas'],2146
2389,154978,https://www.revistaanfibia.com/narrar-lo-imperdonable/,Narrar lo imperdonable,El abuso sexual infantil en la literatura,Virginia Feinmann,2021-08-26 15:56:34,Políticas de géneros,,['Políticas de géneros'],1424
2390,155012,https://www.revistaanfibia.com/el-reino-serie/,El diablo es la política,El Reino,Pablo Nardi,2021-08-27 10:01:25,Culturas,Ensayo,['Culturas'],1903
2391,155039,https://www.revistaanfibia.com/la-escuela-esta-rota/,La escuela está rota,"Docentes, estudiantes y redes sociales",Manuel Becerra,2021-08-28 14:21:40,Educación,Ensayo,['Educación'],2594
2392,155057,https://www.revistaanfibia.com/aniversario50-flh/,Mapas de Sexo y Revolución,50 años del Frente de Liberación Homosexual,Germán Garrido,2021-08-31 13:27:03,Políticas de géneros,,['Políticas de géneros'],3102
2393,155067,https://www.revistaanfibia.com/grindr-sacro/,Casi una experiencia religiosa,Catolicismo y Grindr,Laura Cabezas,2021-09-01 09:53:14,Políticas de géneros,,['Políticas de géneros'],2049
2394,155084,https://www.revistaanfibia.com/corazon-no-solo-tema-varones/,El corazón no es sólo un tema de varones,El sesgo de género en la medicina,Mónica Yemayel,2021-09-02 09:42:00,Políticas de géneros,,['Políticas de géneros'],2072
2395,155088,https://www.revistaanfibia.com/ese-vital-desacuerdo/,Ese vital desacuerdo,Feminismos para la revolución,Laura Fernández Cordero,2021-09-03 09:16:17,Políticas de géneros,,['Políticas de géneros'],3819
2396,179193,https://www.revistaanfibia.com/de-que-esta-hecha-una-bala/,De qué está hecha una bala,Atentado a Cristina,Ramiro Parodi,2021-09-06 09:31:00,Política y Economía,Ensayo,['Política y Economía'],2379
2397,48508,https://www.revistaanfibia.com/que-se-joda-el-espectador-no-comprometido/,Que se joda el espectador no comprometido,"David Simon, creador de The Wire",Laureano Debat,2021-09-07 10:00:32,Culturas,Crónica,['Culturas'],3406
2398,155269,https://www.revistaanfibia.com/mucho-tiktok-poca-calle/,"Mucho tikTok, poca calle",La campaña electoral de la pandemia,Sol Montero,2021-09-13 09:52:23,Política y Economía,Ensayo,['Política y Economía'],1255
2399,155272,https://www.revistaanfibia.com/autoayuda-para-analizar-las-paso/,Autoayuda para analizar las PASO,A 10 años de su implementación,Ariadna Gallo; Carolina Pérez Roux,2021-09-13 10:06:14,Política y Economía,,['Política y Economía'],2381
2400,155284,https://www.revistaanfibia.com/perdida-y-desorden/,Pérdida y desorden,El peronismo unido fue vencido,Julio Burdman,2021-09-13 19:26:12,Política y Economía,,['Política y Economía'],1362
2401,155288,https://www.revistaanfibia.com/lo-lamentable-lo-doloroso/,"Lo lamentable, lo doloroso",La derrota del Frente de Todos,Gonzalo Unamuno,2021-09-13 20:02:02,Política y Economía,,['Política y Economía'],1469
2402,155298,https://www.revistaanfibia.com/una-vacuna-un-voto-que-fallo/,"Una vacuna/un voto, ¿que falló?","PASO: la vida, las crisis, el futuro",Esteban De Gori,2021-09-15 13:12:58,Política y Economía,Ensayo,['Política y Economía'],2421
2403,155295,https://www.revistaanfibia.com/hoy-vuelvo-a-buscarte/,Hoy vuelvo a buscarte,"Femicidio, duelo, rabia y justicia",Cristina Rivera Garza,2021-09-15 14:21:56,Políticas de géneros,,['Políticas de géneros'],5035
2404,155322,https://www.revistaanfibia.com/postales-de-una-catastrofe/,Postales de una catástrofe,¿En qué quedó nuestro proyecto?,Alejandro Horowicz,2021-09-17 09:00:45,Política y Economía,,['Política y Economía'],1869
2405,155314,https://www.revistaanfibia.com/la-unidad-que-supimos-conseguir/,La unidad que supimos conseguir,"Derrota, renuncias y una carta",Nicolás Fiorentino,2021-09-17 10:17:40,Política y Economía,,['Política y Economía'],2192
2406,155325,https://www.revistaanfibia.com/la-sangre-politica-corre-en-tiempo-real/,La sangre política corre en tiempo real,"Redistribución o ajuste, la disputa del Frente de Todos",Flora Vronsky,2021-09-17 13:32:55,Política y Economía,Ensayo,['Política y Economía'],835
2407,155323,https://www.revistaanfibia.com/quien-no-teme-perder/,Quién no teme perder,La crisis del oficialismo tras las PASO,Raquel Robles,2021-09-17 13:34:05,Política y Economía,Ensayo,['Política y Economía'],1002
2408,158543,https://www.revistaanfibia.com/escribir-para-lidiar-con-la-bestia-sombra/,"Gestos del cuerpo, escribiendo para idear",Luz en lo oscuro: interrumpir el paradigma,Gloria Anzaldúa,2021-09-20 11:04:00,Culturas,Ensayo,['Culturas'],2909
2409,158080,https://www.revistaanfibia.com/la-unidad-se-logra-con-memoria/,La unidad se logra con memoria,"Elecciones, nuevo gabinete y oportunidades",Diego Tatián,2021-09-22 15:29:44,Política y Economía,Ensayo,['Política y Economía'],902
2410,158146,https://www.revistaanfibia.com/la-salida-del-laberinto-los-tres-desafios-del-nuevo-gabinete/,La salida del laberinto,Los tres desafíos del nuevo gabinete,Pablo Villarreal,2021-09-22 16:02:11,Política y Economía,Ensayo,['Política y Economía'],2336
2411,158164,https://www.revistaanfibia.com/no-solo-es-la-economia/,No solo es la economía,"Nuevo gabinete, elecciones y gobernabilidad",Esteban De Gori,2021-09-22 16:24:12,Política y Economía,Ensayo,['Política y Economía'],1581
2412,158165,https://www.revistaanfibia.com/no-estamos-en-la-vereda-de-enfrente/,"""No estamos en la vereda de enfrente""",Feminismo popular y peronismo,Adriana Carrasco,2021-09-22 16:24:48,Políticas de géneros,Crónica,['Políticas de géneros'],2713
2413,158314,https://www.revistaanfibia.com/crisis-climatica-sobrevivir-al-siglo-xxi/,Sobrevivir al siglo XXI,Crisis climática y nuevo paradigma tecno-económico,Anabel Marín; Mariano Fressoli,2021-09-27 11:06:37,Ambiente,Ensayo,['Ambiente'],2440
2414,158368,https://www.revistaanfibia.com/angela-merkel-como-sera-vivir-sin-ella/,Cómo será vivir sin ella,Angela Merkel deja la política,Natalia Laube; Juan Elman,2021-09-28 10:46:31,Política y Economía,Ensayo,['Política y Economía'],2144
2415,158354,https://www.revistaanfibia.com/arte-covid-pixel-trauma/,El píxel del trauma,"Covid, arte y redes",Facundo Abal,2021-09-29 10:35:26,Culturas,Ensayo,['Culturas'],1847
2416,158542,https://www.revistaanfibia.com/se-toma-entre-sus-manos/,Se toma entre sus manos,La autobiografía de Simone de Beauvoir,María Gabriela Mizraje,2021-09-30 11:04:07,Culturas,Ensayo,['Culturas'],2269
2417,158468,https://www.revistaanfibia.com/la-patria-de-la-deconstruccion-total/,La patria de la deconstrucción total,"Les pibis, la sexualidad y el amor",Danila Saiegh,2021-10-01 10:27:03,Amor y sexo,Ensayo,['Amor y sexo'],3427
